Mod_No,Area,Plant,Temporary Mod,Status,Project No
2015-0195,MM8,MM8,No,Complete,NA
2015-0194,Cyanides,ACH4,No,Complete,5153734
2015-0193,Cyanides,ACH4,Yes,Complete,N/A
2015-0192,Methacrylates,MM7,No,Complete,N/A
2015-0191,MM8,SAR,Yes,Complete,NA
2015-0190,Cyanides,ACH4,No,Complete,5160031
2015-0189,Methacrylates,MAA2,Yes,Cancelled,n/a
2015-0188,MM8,Services MM8,No,Complete,N/A
2015-0187,MM8,SAR,No,Complete,N/A
2015-0186,MM8,HCN8,No,Complete,NA
2015-0185,MM8,SAR,No,Cancelled,N/A
2015-0184,Methacrylates,MM7,No,Complete,N/A
2015-0183,Cyanides,HCN6,No,Cancelled,N/A
2015-0182,MM8,SAR,No,Complete,N/A
2015-0181,Cyanides,HCN6,No,Complete,R2497 W/O 5170303
2015-0180,MM8,Services MM8,No,Complete,5119833
2015-0179,Methacrylates,MM7,No,Complete,N/A
2015-0178,Services,Services (road pipebridges offices carpark labs),No,Cancelled,n/a
2015-0177,Methacrylates,MM7,No,Complete,5127303
2015-0176,MM8,ACH8,Yes,Complete,N/A
2015-0175,MM8,HCN8,No,Complete,N/A
2015-0174,MM8,HCN8,Yes,Complete,NA
2015-0173,Services,SAR,Yes,Complete,N/A
2015-0172,Cyanides,HCN6,No,Cancelled,N/A
2015-0171,Methacrylates,MAA2,No,Complete,N/A
2015-0170,MM8,SAR,No,Complete,C01928P00001
2015-0169,Methacrylates,MAA2,No,Complete,N/A
2015-0168,MM8,MM8,No,Complete,DR 2457
2015-0167,MM8,HCN8,Yes,Complete,N/A
2015-0166,Cyanides,AMS,No,Cancelled,n/a
2015-0165,Cyanides,CN,No,Complete,N/A
2015-0164,MM8,HCN8,Yes,Cancelled,NA
2015-0163,Methacrylates,MM7,No,Complete,N/A
2015-0162,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2015-0161,MM8,HCN8,Yes,Cancelled,N/A
2015-0160,MM8,Services MM8,Yes,Complete,NA
2015-0159,MM8,ACH8,No,Complete,NA
2015-0158,Methacrylates,MAA2,Yes,Complete,N/A
2015-0157,MM8,MM8,No,Complete,NA
2015-0156,Methacrylates,MAA2,No,Complete,N/A
2015-0155,MM8,HCN8,No,Complete,NA
2015-0154,Methacrylates,MAA2,No,Complete,N/A
2015-0153,Cyanides,AMS,No,Complete,n/a
2015-0152,MM8,ACH8,No,Complete,NA
2015-0151,MM8,SAR,No,Complete,C01870P00001
2015-0150,MM8,MM8,No,Complete,5169282
2015-0149,Cyanides,ACH4,No,Cancelled,N/A
2015-0148,Methacrylates,MM7,No,Complete,N/A
2015-0147,Methacrylates,MAA2,No,Complete,N/A
2015-0146,MM8,HCN8,No,Complete,N/A
2015-0145,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2015-0144,MM8,HCN8,Yes,Complete,N/A
2015-0143,Cyanides,ACH3,No,Complete,NA
2015-0142,Methacrylates,MAA2,No,Complete,N/A
2015-0141,MM8,Services MM8,Yes,Complete,N/A
2015-0140,MM8,MM8,Yes,Complete,NA
2015-0139,MM8,SAR,Yes,Cancelled,NA
2015-0138,Methacrylates,MM7,No,Complete,C01915
2015-0137,Methacrylates,nBMA,Yes,Complete,N/A
2015-0136,Services,Site,No,Complete,C01915P00001
2015-0135,Methacrylates,MAA2,No,Complete,R2516
2015-0134,Cyanides,ACH4,Yes,Complete,NA
2015-0133,Cyanides,HCN6,No,Complete,n/a
2015-0132,Cyanides,ACH4,Yes,Cancelled,N/A
2015-0131,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2015-0130,Cyanides,ACH4,No,Complete,N/A
2015-0129,MM8,SAR,No,Complete,NA
2015-0128,Cyanides,HCN6,Yes,Complete,N/A
2015-0127,Methacrylates,nBMA,No,Complete,N/A
2015-0126,Cyanides,CN,Yes,Complete,NA
2015-0125,Cyanides,CN,Yes,Complete,NA
2015-0124,MM8,HCN8,No,Complete,NA
2015-0123,MM8,SAR,No,Complete,N/A
2015-0122,MM8,SAR,No,Complete,N/A
2015-0121,Methacrylates,MAA2,No,Complete,"R2505
WO 5170855"
2015-0120,Cyanides,AMS,No,Complete,N/A
2015-0119,Methacrylates,MAA2,No,Complete,N/A
2015-0118,Cyanides,HCN6,No,Complete,N/A
2015-0117,Cyanides,AMS,No,Cancelled,N/A
2015-0116,MM8,SAR,No,Cancelled,
2015-0115,MM8,SAR,No,Complete,N/A
2015-0114,MM8,MM8,No,Complete,N/A
2015-0113,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2015-0112,Methacrylates,MM7,No,Cancelled,N/A
2015-0111,Services,Contractor Workshop,No,Complete,N/A
2015-0110,MM8,Services MM8,Yes,Complete,N/A
2015-0109,Methacrylates,Impact Modifier,No,Complete,N/A
2015-0108,MM8,HCN8,No,Complete,NA
2015-0107,MM8,HCN8,No,Complete,NA
2015-0106,MM8,MM8,Yes,Cancelled,n/a
2015-0105,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2015-0104,MM8,SAR,No,Complete,N/A
2015-0103,Methacrylates,MM7,No,Cancelled,N/A
2015-0102,Cyanides,ACH4,No,Complete,N/A
2015-0101,MM8,SAR,No,Complete,N/A
2015-0100,MM8,SAR,Yes,Complete,NA
2015-0099,Methacrylates,MAA2,No,Complete,N/A
2015-0098,MM8,SAR,No,Cancelled,N/A
2015-0097,Methacrylates,MAA2,No,Complete,N/A
2015-0096,MM8,SAR,No,Cancelled,N/A
2015-0095,Methacrylates,MM7,No,Complete,N/A
2015-0094,Cyanides,ACH4,No,Complete,na
2015-0093,Methacrylates,MAA2,No,Complete,N/A
2015-0092,MM8,SAR,No,Complete,R2509
2015-0091,MM8,Services MM8,Yes,Complete,N/A
2015-0090,MM8,Services MM8,Yes,Complete,N/A
2015-0089,MM8,ACH8,No,Complete,N/A
2015-0088,Methacrylates,Impact Modifier,No,Complete,N/A
2015-0087,MM8,HCN8,Yes,Cancelled,N/A
2015-0086,Cyanides,Border Chems,No,Complete,C01900P01
2015-0085,MM8,MM8,No,Cancelled,NA
2015-0084,MM8,Services MM8,No,Complete,NA
2015-0083,Cyanides,AMS,No,Complete,N/A
2015-0082,Cyanides,ACH3,No,Complete,N/A
2015-0081,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2015-0080,Methacrylates,Impact Modifier,No,Cancelled,N/A
2015-0079,Cyanides,HCN6,No,Complete,N/A
2015-0078,MM8,MM8,Yes,Complete,N/A
2015-0077,Cyanides,AMS,Yes,Complete,N/A
2015-0076,Cyanides,Border Chems,Yes,Complete,N/A
2015-0075,Methacrylates,nBMA,No,Complete,N/A
2015-0074,MM8,ACH8,No,Complete,n/a
2015-0073,MM8,Services MM8,No,Complete,N/A
2015-0072,MM8,SAR,No,Cancelled,N/A
2015-0071,MM8,SAR,No,Complete,5174425
2015-0070,Methacrylates,MAA2,Yes,Complete,n/a
2015-0069,MM8,MM8,Yes,Complete,N/A
2015-0068,MM8,ACH8,No,Complete,n/a
2015-0067,MM8,Services MM8,Yes,Complete,N/A
2015-0066,Cyanides,ACH4,No,Complete,C01869P01
2015-0065,Cyanides,ACH4,No,Complete,C01869P01
2015-0064,Cyanides,HCN6,No,Complete,C01869P01
2015-0063,Methacrylates,MAA2,No,Complete,N/A
2015-0062,Cyanides,HCN6,No,Complete,N/A
2015-0061,Methacrylates,MM7,No,Complete,N/A
2015-0060,Cyanides,HCN6,No,Complete,N/A
2015-0059,Methacrylates,MM7,Yes,Complete,-
2015-0058,MM8,SAR,No,Complete,N/A
2015-0057,Methacrylates,MAA2,Yes,Complete,n/a
2015-0056,Cyanides,ACH3,No,Complete,N/A
2015-0055,MM8,SAR,Yes,Cancelled,N/A
2015-0054,MM8,Services MM8,No,Complete,NA
2015-0053,MM8,ACH8,Yes,Complete,n/a
2015-0052,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2015-0051,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2015-0050,Cyanides,HCN6,No,Cancelled,N/A
2015-0049,MM8,SAR,No,Complete,N/A
2015-0048,MM8,SAR,Yes,Cancelled,N/A
2015-0047,MM8,ACH8,No,Complete,N/A
2015-0046,Cyanides,HCN6,No,Complete,CO1900P01
2015-0045,Methacrylates,MAA2,No,Complete,N/A
2015-0044,Cyanides,HCN6,No,Complete,C01900P01
2015-0043,Cyanides,AMS,No,Complete,N/A
2015-0042,Methacrylates,MAA2,No,Complete,N/A
2015-0041,MM8,SAR,No,Complete,N/A
2015-0040,Cyanides,ACH4,No,Complete,N/A
2015-0039,Methacrylates,Impact Modifier,No,Complete,n/a
2015-0038,Methacrylates,MM7,Yes,Cancelled,n/a
2015-0037,MM8,Services MM8,No,Complete,N/A
2015-0036,MM8,Services MM8,No,Complete,N/A
2015-0035,MM8,SAR,No,Cancelled,
2015-0034,Methacrylates,MAA2,No,Complete,N/A
2015-0033,MM8,SAR,Yes,Cancelled,NA
2015-0032,Methacrylates,MAA2,No,Cancelled,N/A
2015-0031,MM8,HCN8,No,Complete,C01895P00001
2015-0030,Methacrylates,MM7,No,Cancelled,N/A
2015-0029,MM8,Services MM8,No,Complete,n/a
2015-0028,MM8,Services MM8,No,Complete,"C01853P00001
"
2015-0027,Cyanides,ACH3,No,Complete,C01900P01
2015-0026,Cyanides,HCN6,No,Complete,N/A
2015-0025,MM8,HCN8,No,Cancelled,N/A
2015-0024,MM8,MM8,Yes,Complete,n/a
2015-0023,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2015-0022,Methacrylates,MAA2,No,Complete,N/A
2015-0021,Methacrylates,MAA2,No,Cancelled,N/A
2015-0020,MM8,MM8,Yes,Complete,N/A
2015-0019,MM8,MM8,No,Complete,N/A
2015-0018,Methacrylates,MAA2,No,Cancelled,N/A
2015-0017,Methacrylates,MAA2,No,Complete,N/A
2015-0016,Methacrylates,MAA2,No,Complete,N/A
2015-0015,Methacrylates,MAA2,No,Complete,N/A
2015-0014,Cyanides,HCN6,No,Complete,N/A
2015-0013,MM8,Services MM8,Yes,Complete,NA
2015-0012,Cyanides,ACH4,No,Complete,N/A
2015-0011,MM8,MM8,No,Complete,n/a
2015-0010,MM8,SAR,No,Complete,N/A
2015-0009,MM8,SAR,No,Complete,NA
2015-0008,Cyanides,AMS,Yes,Complete,N/A
2015-0007,MM8,SAR,No,Complete,5167597
2015-0006,Cyanides,HCN6,Yes,Complete,N/A
2015-0005,MM8,Services MM8,Yes,Complete,NA
2015-0004,MM8,MM8,No,Cancelled,n/a
2015-0003,Cyanides,ACH4,No,Complete,N/A
2015-0002,Methacrylates,MAA2,Yes,Complete,N/A
2015-0001,MM8,HCN8,No,Cancelled,NA
2014-0375,MM8,HCN8,Yes,Complete,N/A
2014-0374,MM8,SAR,Yes,Complete,N/A
2014-0373,Cyanides,HCN6,Yes,Complete,N/A
2014-0372,Methacrylates,MAA2,Yes,Complete,N/A
2014-0371,MM8,MM8,Yes,Complete,n/a
2014-0370,MM8,SAR,No,Complete,n/a
2014-0369,MM8,HCN8,No,Complete,N/A
2014-0368,Methacrylates,MAA2,Yes,Complete,N/A
2014-0367,Cyanides,ACH4,Yes,Cancelled,n/a
2014-0366,MM8,SAR,Yes,Complete,n/a
2014-0365,Cyanides,ACH4,Yes,Complete,N/A
2014-0364,Services,ACH4,Yes,Complete,NA
2014-0363,Methacrylates,MAA2,No,Complete,5153664
2014-0362,MM8,ACH8,Yes,Complete,n/a
2014-0361,Cyanides,ACH4,No,Complete,N/A
2014-0360,MM8,SAR,No,Cancelled,N/A
2014-0359,MM8,ACH8,Yes,Complete,NA
2014-0358,MM8,MM8,Yes,Complete,N/A
2014-0357,Cyanides,ACH4,No,Complete,N/A
2014-0356,Methacrylates,MM7,No,Complete,N/A
2014-0355,Methacrylates,MAA2,No,Cancelled,N/A
2014-0354,MM8,SAR,No,Complete,C01811P01
2014-0353,MM8,Services MM8,Yes,Complete,NA
2014-0352,MM8,SAR,No,Complete,NA
2014-0351,Cyanides,ACH4,No,Complete,N/A
2014-0350,MM8,SAR,Yes,Complete,N/A
2014-0349,MM8,MM8,No,Complete,n/a
2014-0348,Cyanides,ACH4,Yes,Complete,N/A
2014-0347,MM8,SAR,No,Complete,N/A
2014-0346,Services,Services (road pipebridges offices carpark labs),No,Complete,C01881P00001
2014-0345,Services,Services (road pipebridges offices carpark labs),No,Complete,C01881P00001
2014-0344,Services,Services (road pipebridges offices carpark labs),No,Complete,C01881P00001
2014-0343,MM8,SAR,No,Complete,N/A
2014-0342,Cyanides,HCN6,Yes,Complete,N/A
2014-0341,MM8,SAR,Yes,Complete,N/A
2014-0340,MM8,SAR,No,Complete,NA
2014-0339,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2014-0338,MM8,SAR,No,Complete,CO1828P01
2014-0337,MM8,HCN8,Yes,Complete,NA
2014-0336,MM8,SAR,Yes,Cancelled,N/A
2014-0335,Cyanides,AMS,No,Complete,NA
2014-0334,MM8,SAR,No,Complete,N/A
2014-0333,MM8,SAR,No,Complete,N/A
2014-0332,Methacrylates,MM7,No,Complete,N/A
2014-0331,MM8,Services MM8,No,Complete,N/A
2014-0330,MM8,HCN8,No,Complete,n/a
2014-0329,Methacrylates,Impact Modifier,Yes,Cancelled,n/a
2014-0328,MM8,Services MM8,No,Complete,n/a
2014-0327,MM8,MM8,No,Complete,NA
2014-0326,MM8,MM8,No,Complete,N/A
2014-0325,MM8,SAR,No,Complete,EW C131-1128
2014-0324,Methacrylates,MM7,No,Complete,N/A
2014-0323,MM8,SAR,No,Cancelled,
2014-0322,MM8,SAR,No,Complete,NA
2014-0321,Methacrylates,MAA2,No,Complete,N/A
2014-0320,Cyanides,AMS,No,Complete,n/a
2014-0319,Services,Services (road pipebridges offices carpark labs),Yes,Complete,n/a
2014-0318,MM8,Services MM8,No,Complete,n/a
2014-0317,Methacrylates,MM7,No,Complete,N/A
2014-0316,Methacrylates,MM7,No,Complete,N/A
2014-0315,MM8,SAR,No,Complete,N/A
2014-0314,MM8,Services MM8,No,Complete,N/A
2014-0313,MM8,SAR,Yes,Complete,NA
2014-0312,Methacrylates,MM7,No,Complete,5118981
2014-0311,MM8,SAR,No,Complete,N/A
2014-0310,Services,Services (road pipebridges offices carpark labs),Yes,Complete,N/A
2014-0309,MM8,SAR,No,Complete,NA
2014-0308,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2014-0307,Cyanides,Border Chems,Yes,Cancelled,N/A
2014-0306,MM8,Services MM8,Yes,Complete,N/A
2014-0305,MM8,SAR,No,Complete,N/A
2014-0304,MM8,Services MM8,Yes,Complete,N/A
2014-0303,MM8,Services MM8,Yes,Complete,N/A
2014-0302,MM8,MM8,Yes,Complete,n/a
2014-0301,Services,Services (road pipebridges offices carpark labs),Yes,Complete,n/a
2014-0300,MM8,SAR,Yes,Complete,N/A
2014-0299,MM8,SAR,No,Complete,N/A
2014-0298,Methacrylates,MM7,Yes,Complete,N/A
2014-0297,MM8,SAR,Yes,Complete,N/A
2014-0296,MM8,SAR,Yes,Complete,n/a
2014-0295,Services,Border Chems,No,Complete,C01860P00001
2014-0294,MM8,SAR,No,Complete,n/a
2014-0293,Services,Services (road pipebridges offices carpark labs),No,Cancelled,N/A
2014-0292,MM8,Services MM8,No,Complete,N/A
2014-0291,Methacrylates,MM7,No,Cancelled,iCura No. 10045831
2014-0290,Methacrylates,MAA2,No,Complete,C0174 0P44441
2014-0289,MM8,SAR,No,Complete,N/A
2014-0288,Cyanides,ACH4,Yes,Complete,C01797P00001
2014-0287,MM8,Services MM8,Yes,Cancelled,N/A
2014-0286,Methacrylates,MM7,No,Complete,N/A
2014-0285,Methacrylates,MM7,No,Complete,DR2442
2014-0284,MM8,MM8,Yes,Complete,n/a
2014-0283,Cyanides,ACH4,No,Complete,N/A
2014-0282,MM8,SAR,No,Complete,NA
2014-0281,Services,Site,Yes,Complete,N/A
2014-0280,Cyanides,HCN6,Yes,Complete,N/A
2014-0279,MM8,Services MM8,No,Complete,NA
2014-0278,Cyanides,ACH4,No,Complete,C01860P00001
2014-0277,Methacrylates,MAA2,No,Cancelled,N/A
2014-0276,Methacrylates,MAA2,No,Complete,N/A
2014-0275,Cyanides,ACH4,No,Complete,C01860P00001
2014-0274,Services,Services (road pipebridges offices carpark labs),No,Cancelled,N/A
2014-0273,MM8,Services MM8,Yes,Complete,N/A
2014-0272,MM8,SAR,Yes,Cancelled,N/A
2014-0271,Cyanides,CN,No,Complete,N/A
2014-0270,Cyanides,HCN6,No,Complete,N/A
2014-0269,MM8,SAR,No,Complete,N/A
2014-0268,MM8,ACH8,Yes,Complete,n/a
2014-0267,Cyanides,AMS,No,Complete,N/A
2014-0266,Cyanides,ACH3,No,Cancelled,n/a
2014-0265,Services,Services (road pipebridges offices carpark labs),Yes,Complete,n/a
2014-0264,Services,Contractor Workshop,No,Complete,N/A
2014-0263,Cyanides,AMS,No,Complete,N/A
2014-0262,Cyanides,AMS,No,Complete,N/A
2014-0261,Cyanides,HCN6,No,Complete,n/a
2014-0260,MM8,SAR,No,Complete,N/A
2014-0259,MM8,SAR,No,Complete,5139652
2014-0258,Cyanides,ACH4,No,Complete,C01883P00001
2014-0257,Services,Services (road pipebridges offices carpark labs),Yes,Complete,N/A
2014-0256,MM8,HCN8,Yes,Cancelled,N/A
2014-0255,Cyanides,Border Chems,No,Complete,N/A
2014-0254,Services,Services (road pipebridges offices carpark labs),No,Complete,n/a
2014-0253,Cyanides,HCN6,No,Complete,n/a
2014-0252,Cyanides,HCN6,Yes,Complete,n/a
2014-0251,Methacrylates,MAA2,No,Complete,N/A
2014-0250,Cyanides,AMS,No,Complete,N/A
2014-0249,Methacrylates,MM7,No,Complete,N/A
2014-0248,MM8,SAR,No,Complete,c01853p00001
2014-0247,MM8,MM8,Yes,Complete,n/a
2014-0246,Cyanides,HCN6,No,Complete,N/A
2014-0245,Cyanides,HCN6,No,Complete,n/a
2014-0244,MM8,SAR,No,Cancelled,N/A
2014-0243,Methacrylates,MM7,Yes,Complete,n/a
2014-0242,MM8,HCN8,No,Cancelled,N/A
2014-0241,Cyanides,ACH4,No,Complete, C01883P00001
2014-0240,Cyanides,AMS,No,Cancelled,
2014-0239,MM8,MM8,No,Complete,NA
2014-0238,Methacrylates,iBMA,No,Complete,N/A
2014-0237,MM8,Services MM8,No,Cancelled,c01853p00001
2014-0236,MM8,SAR,Yes,Complete,N/A
2014-0235,Methacrylates,MAA2,No,Complete,N/A
2014-0234,MM8,Services MM8,No,Complete,N/A
2014-0233,Methacrylates,MAA2,Yes,Complete,n/a
2014-0232,Cyanides,HCN6,Yes,Complete,NA
2014-0231,Methacrylates,MM7,No,Cancelled,N/A
2014-0230,MM8,MM8,Yes,Complete,n/a
2014-0229,MM8,SAR,No,Complete,N/A
2014-0228,Methacrylates,MM7,No,Complete,N/A
2014-0227,Methacrylates,MM7,No,Complete,N/A
2014-0226,MM8,Services MM8,No,Cancelled,N/A
2014-0225,Methacrylates,MM7,No,Complete,N/A
2014-0224,MM8,SAR,No,Complete,DR2475
2014-0223,Methacrylates,MAA2,Yes,Complete,N/A
2014-0222,MM8,Services MM8,No,Complete,N/A
2014-0221,Methacrylates,MAA2,No,Complete,N/A
2014-0220,Cyanides,HCN6,No,Complete,N/A
2014-0219,Cyanides,AMS,No,Complete,n/a
2014-0218,Cyanides,HCN6,No,Complete,N/A
2014-0217,Methacrylates,Site,Yes,Complete,C01740P00001
2014-0216,Methacrylates,Impact Modifier,No,Cancelled,N/A
2014-0215,MM8,SAR,No,Complete,R2471
2014-0214,MM8,SAR,No,Complete,N/A
2014-0213,Cyanides,HCN6,Yes,Complete,N/A
2014-0212,Methacrylates,MAA2,No,Complete,DR2473
2014-0211,Cyanides,HCN6,No,Complete,n/a
2014-0210,Cyanides,AMS,No,Complete,N/A
2014-0209,Methacrylates,MM7,No,Cancelled,R2474
2014-0208,Cyanides,ACH4,No,Cancelled,C01603P00001
2014-0207,Cyanides,ACH4,Yes,Complete,C01784P00001
2014-0206,MM8,SAR,No,Complete,R2468
2014-0205,Cyanides,AMS,No,Complete,N/A
2014-0204,Methacrylates,MM7,No,Cancelled,
2014-0203,MM8,SAR,Yes,Cancelled,n/a
2014-0202,Services,Site,Yes,Complete,N/A
2014-0201,Methacrylates,MM7,No,Complete,N/A
2014-0200,MM8,SAR,No,Complete,R2468
2014-0199,Cyanides,ACH4,Yes,Complete,NA
2014-0198,Methacrylates,nBMA,No,Complete,5134759
2014-0197,Methacrylates,nBMA,No,Complete,5134759
2014-0196,MM8,Services MM8,Yes,Cancelled,N/A
2014-0195,Methacrylates,MM7,No,Complete,C01853P00001
2014-0194,Methacrylates,MM7,No,Complete,C01853P00001
2014-0193,Methacrylates,MM7,No,Complete,C01853P00001
2014-0192,Methacrylates,MM7,No,Complete,N/A
2014-0191,Methacrylates,MAA2,No,Complete,N/A
2014-0190,Cyanides,Border Chems,No,Cancelled,na
2014-0189,MM8,MM8,No,Complete,N/A
2014-0188,Methacrylates,MM7,No,Complete,C01853P00001
2014-0187,Methacrylates,MAA2,Yes,Complete,N/A
2014-0186,Services,Services (road pipebridges offices carpark labs),No,Complete,C01650P00001
2014-0185,Methacrylates,nBMA,No,Complete,N/A
2014-0184,Methacrylates,nBMA,No,Complete,N/A
2014-0183,Cyanides,AMS,No,Complete,N/A
2014-0182,Services,Services (road pipebridges offices carpark labs),No,Complete,5160581
2014-0181,Methacrylates,MM7,No,Complete,R2465 (C01740P00001)
2014-0180,Methacrylates,MM7,No,Cancelled,NA
2014-0179,Cyanides,ACH4,No,Complete,N/A
2014-0178,MM8,MM8,Yes,Cancelled,N/A
2014-0177,Methacrylates,Impact Modifier,No,Cancelled,N/A
2014-0176,Cyanides,CN,Yes,Complete,N/A
2014-0175,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2014-0174,MM8,SAR,No,Complete,R2432
2014-0173,MM8,Services MM8,No,Cancelled,N/A
2014-0172,MM8,MM8,No,Complete,N/A
2014-0171,Services,Services (road pipebridges offices carpark labs),Yes,Complete,C01797P00001
2014-0170,Methacrylates,Services (road pipebridges offices carpark labs),No,Complete,N/A
2014-0169,MM8,Services MM8,No,Complete,C01872P00001
2014-0169,MM8,Services MM8,No,Complete,C01872P00001
2014-0168,Methacrylates,MM7,No,Complete,NA
2014-0167,MM8,SAR,No,Complete,N/A
2014-0166,MM8,SAR,No,Complete,N/A
2014-0165,MM8,SAR,No,Complete,N/A
2014-0164,MM8,SAR,No,Complete,N/A
2014-0163,MM8,SAR,No,Complete,n/a
2014-0162,Cyanides,HCN6,Yes,Complete,n/a
2014-0161,Cyanides,HCN6,No,Cancelled,N/A
2014-0160,Cyanides,ACH3,Yes,Complete,N/A
2014-0159,MM8,Services MM8,Yes,Complete,R2448 - 5153524
2014-0158,Services,Site,Yes,Complete,C01740P00001
2014-0157,Services,Stores,No,Complete,C01740P00001
2014-0156,Cyanides,AMS,No,Complete,N/A
2014-0155,Methacrylates,MAA2,No,Complete,N/A
2014-0154,MM8,Services MM8,Yes,Complete,NA
2014-0153,Methacrylates,MAA2,No,Complete,N/A
2014-0152,Cyanides,HCN6,No,Complete,n/a
2014-0151,Cyanides,HCN6,No,Complete,N/A
2014-0150,MM8,SAR,Yes,Complete,N/A
2014-0149,Methacrylates,MAA2,No,Complete,N/A
2014-0148,MM8,SAR,No,Complete,N/A
2014-0147,Methacrylates,MM7,No,Complete,N/A
2014-0146,Methacrylates,nBMA,No,Cancelled,N/A
2014-0145,MM8,Services MM8,No,Cancelled,n/a
2014-0144,MM8,MM8,No,Complete,NA
2014-0143,Methacrylates,MM7,No,Complete,n/a
2014-0142,Services,Services (road pipebridges offices carpark labs),No,Complete,C01860P00001
2014-0141,Methacrylates,MAA2,No,Complete,5131424
2014-0140,Cyanides,ACH4,No,Complete,Work Order 5130188
2014-0139,Services,Services (road pipebridges offices carpark labs),No,Complete,C01860P00001
2014-0138,Cyanides,ACH4,No,Cancelled,N/A
2014-0137,Methacrylates,MM7,No,Complete,N/A
2014-0136,MM8,HCN8,Yes,Complete,n/a
2014-0135,MM8,SAR,No,Complete,5156750 / C01870P00001
2014-0134,Cyanides,HCN6,Yes,Complete,N/A
2014-0133,Methacrylates,Site,No,Complete,R2336 / 1
2014-0132,MM8,Services MM8,No,Complete,N/A
2014-0131,MM8,SAR,No,Complete,N/A
2014-0130,Cyanides,HCN6,Yes,Cancelled,
2014-0129,Methacrylates,MM7,No,Complete,N/A
2014-0128,MM8,Services MM8,No,Construction/Commissioning,N/A
2014-0127,Cyanides,HCN6,No,Complete,N/a
2014-0126,Cyanides,ACH4,No,Complete,C01525P00001
2014-0125,Cyanides,ACH4,No,Complete,C1525P00001
2014-0124,Cyanides,ACH4,No,Cancelled,C01525P00001
2014-0123,Methacrylates,MAA2,No,Complete,N/A
2014-0122,MM8,Services MM8,No,Complete,N/A
2014-0121,MM8,Services MM8,No,Complete,N/A
2014-0120,MM8,SAR,Yes,Complete,N/A
2014-0119,Methacrylates,MAA2,Yes,Complete,N/A
2014-0118,MM8,SAR,Yes,Cancelled,N/A
2014-0117,MM8,Services MM8,No,Complete,NA
2014-0116,MM8,HCN8,No,Complete,N/A
2014-0115,MM8,SAR,Yes,Complete,5140773
2014-0114,MM8,SAR,Yes,Complete,5140773
2014-0113,MM8,SAR,No,Complete,5140773
2014-0112,MM8,SAR,Yes,Complete,N/A
2014-0111,MM8,HCN8,Yes,Complete,N/A
2014-0110,MM8,SAR,No,Complete,N/A
2014-0109,Cyanides,ACH3,No,Cancelled,N/A
2014-0108,Services,Site,No,Complete,5152968
2014-0107,Methacrylates,MAA2,No,Complete,N/A
2014-0106,Services,Site,No,Complete,5096421
2014-0105,Cyanides,HCN6,No,Complete,5118661
2014-0104,Cyanides,HCN6,Yes,Complete,N/A
2014-0103,Cyanides,AMS,No,Complete,C01847P00001
2014-0102,Services,Site,No,Complete,5134759
2014-0101,Cyanides,HCN6,Yes,Cancelled,N/A
2014-0100,Methacrylates,Impact Modifier,No,Complete,n/a
2014-0099,Methacrylates,Impact Modifier,No,Complete,2014-0099
2014-0098,MM8,HCN8,Yes,Complete,NA
2014-0097,Cyanides,AMS,No,Complete,N/A
2014-0096,Methacrylates,MAA2,No,Complete,N/A
2014-0095,Cyanides,HCN6,No,Complete,N/A
2014-0094,Methacrylates,MAA2,No,Complete,N/A
2014-0093,Methacrylates,Impact Modifier,No,Complete,NA
2014-0092,Cyanides,AMS,No,Complete,N/A
2014-0091,Cyanides,ACH3,Yes,Complete,NA
2014-0090,Services,Services (road pipebridges offices carpark labs),No,Complete,C01846P00001
2014-0089,Services,Services (road pipebridges offices carpark labs),No,Complete,N/A
2014-0088,MM8,SAR,No,Complete,N/A
2014-0087,MM8,SAR,No,Complete,C01811P00001
2014-0086,Cyanides,AMS,No,Complete,N/A
2014-0085,MM8,SAR,No,Complete,5121681
2014-0084,Methacrylates,MM7,No,Complete,N/A
2014-0083,MM8,Services MM8,No,Complete,N/A
2014-0082,Services,Stores,Yes,Complete,N/A
2014-0081,Cyanides,CN,No,Complete,n/a
2014-0080,Services,Services (road pipebridges offices carpark labs),Yes,Complete,N/A
